"organisation name","country head office","lobbying costs","EP passes","lobbyists (FTE)","# of meetings","registered date"
"European Retail Round Table",Belgium,"200000 - 299999",2,2,17,2012-05-29
"European Structured Investment Products Association",Belgium,"200000 - 299999",1,1,2,2011-04-13
FEDUSTRIA,Belgium,"200000 - 299999",1,1.75,1,2009-02-25
FIVS,France,"200000 - 299999",0,2.25,0,2015-02-05
"Federatie Nederlandse Rubber- en Kunststofindustrie",Netherlands,"200000 - 299999",0,0.5,0,2015-07-20
"Federation of European Publishers",Belgium,"200000 - 299999",7,2.5,41,2008-06-25
"Federazione Nazionale Costruttori Macchine per l'Agricoltura",Italy,"200000 - 299999",2,5,0,2015-11-16
FoodDrinkEurope,Belgium,"200000 - 299999",1,2,50,2010-11-12
FoodServiceEurope,Belgium,"200000 - 299999",0,2.5,1,2008-06-24
"Fédération Européenne des Fabricants d'Aliments Composés",Belgium,"200000 - 299999",3,2,31,2009-03-23
"Fédération Nationale des Travaux Publics",France,"200000 - 299999",2,1.5,0,2009-02-27
"Global Financial Markets Association","United States","200000 - 299999",0,0.5,5,2014-05-07
"Hauptverband der Deutschen Bauindustrie",Germany,"200000 - 299999",0,1,2,2011-11-16
ID4Car,France,"200000 - 299999",0,1,0,2015-12-07
"Index Industry Association","United States","200000 - 299999",0,0.5,4,2015-03-17
"Institutional Money Market Funds Association","United Kingdom","200000 - 299999",0,0.5,2,2015-12-14
"International Capital Market Association",Switzerland,"200000 - 299999",0,12,5,2008-10-30
"International Fragrance Association",Switzerland,"200000 - 299999",2,5,1,2011-06-28
"International Precious Metals Institute","United States","200000 - 299999",0,1.5,0,2015-07-28
"International Underwriting Association of London Limited","United Kingdom","200000 - 299999",0,2,1,2009-07-13
LEASEUROPE,Belgium,"200000 - 299999",3,4.5,0,2009-04-10
"Liechtenstein Bankers Association",Liechtenstein,"200000 - 299999",1,2,0,2013-01-07
"Magellan - European Affairs Consultancy",Portugal,"200000 - 299999",0,4.25,4,2015-07-28
"National Association of Pension Funds","United Kingdom","200000 - 299999",2,1.25,3,2014-12-02
"Organisation des producteurs de thon tropical congelé et surgelé",France,"200000 - 299999",0,3,2,2013-07-02
"Slovenian Business and Research Association",Belgium,"200000 - 299999",0,1.5,5,2015-07-14
"Suomen ElFi Oy",Finland,"200000 - 299999",1,1,0,2015-03-16
"The Alliance for Beverage Cartons and the Environment",Belgium,"200000 - 299999",2,3.75,7,2010-07-12
"The EU Vegetable Oil and Proteinmeal Industry",Belgium,"200000 - 299999",4,7.25,13,2009-09-24
"The Society of Motor Manufacturers and Traders Ltd.","United Kingdom","200000 - 299999",0,18,0,2012-02-14
"Trans-Atlantic Business Council","United States","200000 - 299999",5,3,19,2010-12-08
"UNION DE PROFESIONALES Y TRABAJADORES AUTONOMOS DE ANDALUCIA",Spain,"200000 - 299999",0,17,0,2012-09-05
"UNION RÉGIONALE DES SOCIÉTÉS COOPÉRATIVES ET PARTICIPATIVES DU LANGUEDOC ROUSSILLON",France,"200000 - 299999",0,6,0,2015-03-11
"Unabhängiger Tanklagerverband",Germany,"200000 - 299999",0,1,0,2012-01-10
"Unie van Zelfstandige Ondernemers",Belgium,"200000 - 299999",0,2,7,2014-08-25
"Union luxembourgeoise de l'économie sociale et solidaire",Luxembourg,"200000 - 299999",0,0.25,0,2015-02-20
"Verband der Industriellen Energie- und Kraftwirtschaft",Germany,"200000 - 299999",0,1.75,0,2012-08-07
assoRinnovabili,Italy,"200000 - 299999",0,1.25,1,2015-10-27
"AeroSpace and Defence Industries Association of Europe",Belgium,298000,12,1.75,47,2012-01-30
"Polskie Stowarzyszenie Producentów Kosmetyków i Środków Czystości",Poland,280000,1,0.5,0,2015-05-11
"Fondbolagens förening",Sweden,270000,0,1.5,0,2015-06-12
"BID Bundesarbeitsgemeinschaft Immobilienwirtschaft Deutschland",Germany,250000,0,1,1,2015-03-19
"Borealis Alliance",Belgium,250000,0,1,0,2014-06-25
"Deutscher Bauernverband",Germany,250000,2,3.5,25,2009-03-11
"European Pari Mutuel Association",Belgium,250000,1,1,3,2010-01-29
"European Union for Responsible Incineration and Treatment of Special Waste",Belgium,250000,0,2.5,1,2009-02-24
"Union Européenne des Promoteurs-Constructeurs",Belgium,250000,0,0.75,3,2009-07-30
"Verband Forschender Arzneimittelhersteller e.V.",Germany,250000,0,1,1,2008-09-17
"European Fat Processors & Renderers Association",Netherlands,240000,0,2,0,2015-11-24
"ASSOCIATION OF COOPERATIVE BANKS OF GREECE",Greece,237300,0,0.25,0,2015-03-12
"Algemene vereniging van de Geneesmiddelenindustrie",Belgium,225000,0,23,0,2011-05-13
deAuteurs,Belgium,207305,0,1.5,0,2015-11-16
"MOVING International Road Safety Association e. V.",Germany,205785,0,1.25,0,2013-02-04
"ANDERSON Consulting",Canada,200000,0,54.5,0,2014-06-30
"Broadcast Networks Europe",Belgium,200000,0,3,3,2015-04-16
"Croatian Chamber of Economy",Croatia,200000,1,3,0,2011-07-28
"European Confederation of Private Employment Services",Belgium,200000,2,2.25,11,2008-07-24
"European Electronics Recyclers Association",Netherlands,200000,0,1.5,0,2014-01-26
"FEDERACIÓN ESPAÑOLA DE ASOCIACIONES DE PRODUCTORES EXPORTADORES DE FRUTAS, HORTALIZAS, FLORES Y PLANTAS VIVAS",Spain,200000,2,2.5,2,2012-09-07
"JFMO SERVICIOS EN INTERMEDIACIÓN PÚBLICA, ASOCIACIÓN EN PARTICIPACION",Mexico,200000,0,11,0,2012-04-12
"Software & Information Industry Association","United States",200000,0,1,2,2015-08-03
"Vereniging van Bloemenveilingen in Nederland (Association of Dutch Flower Auctions)",Netherlands,200000,2,2,1,2010-12-21
"Zentralverband Deutsches Kfz-Gewerbe e.V.",Germany,200000,0,2.5,0,2010-02-19
"ACQUEAU - The Eureka Cluster for Water",Belgium,"100000 - 199999",0,2.25,0,2015-03-31
"AGFW | Der Energieeffizienzverband für Wärme, Kälte und KWK e. V.",Germany,"100000 - 199999",0,3.5,0,2009-03-05
"ASOCIACIÓN DE EMPRESAS FORESTALES Y PAISAJÍSTICAS DE ANDALUCIA",Spain,"100000 - 199999",0,0.5,0,2015-06-11
"ASOCIACIÓN NACIONAL EMPRESARIAL DE LA INDUSTRIA FARMACÉUTICA",Spain,"100000 - 199999",0,0.5,0,2015-07-17
"Agricultural Industries Confederation Ltd","United Kingdom","100000 - 199999",0,6.5,0,2014-12-15
"All Terrain Vehicle Industry European Association",Belgium,"100000 - 199999",0,1.75,0,2010-07-26
"Animal & Plant Health Association",Ireland,"100000 - 199999",0,2,0,2014-11-21
"Application Developers Alliance",Belgium,"100000 - 199999",2,1.75,9,2014-09-26
"Arbeitsgemeinschaft Deutscher Tierzüchter e. V.",Germany,"100000 - 199999",1,1,0,2010-02-02
"Arbeitsgemeinschaft deutscher Verkehrsflughäfen",Germany,"100000 - 199999",2,1,8,2012-03-06
"Architects' Council of Europe",Belgium,"100000 - 199999",2,1.75,1,2009-03-10
"Asociación Española de Operadores de Productos Petrolíferos",Spain,"100000 - 199999",0,1.25,2,2015-02-16
"Asociación Española de la Economía Digital",Spain,"100000 - 199999",0,2.75,1,2015-09-30
"Asociación Nacional de Empresas para el Fomento de las Oleageinosas y su extracción",Spain,"100000 - 199999",0,1,0,2015-12-03
"Association Française des Industries des produits de construction",France,"100000 - 199999",0,1.5,0,2010-05-20
"Association of Asia Pacific Airlines",Malaysia,"100000 - 199999",0,0.75,10,2015-01-09
"Association of Bermuda Insurers and Reinsurers",Bermuda,"100000 - 199999",0,0.5,2,2015-03-04
"Association of Chartered Certified Accountants","United Kingdom","100000 - 199999",0,3.25,5,2008-07-02
"Association of European Radios",Belgium,"100000 - 199999",1,2,6,2008-07-23
"Association of Train Operating Companies","United Kingdom","100000 - 199999",1,2,0,2013-02-05
"Association of the European Self-Medication Industry",Belgium,"100000 - 199999",2,3.25,31,2009-05-04
"Associazione Compagnia delle Opere Opere Sociali",Italy,"100000 - 199999",0,0.5,0,2015-03-09
"Associação Portuguesa de Fundos de Investimento, Pensões e Patrimónios",Portugal,"100000 - 199999",0,1.25,0,2013-06-05
"Belgian Structured Investment Products Association",Belgium,"100000 - 199999",0,1,0,2014-12-18
"BioRefining Alliance",Denmark,"100000 - 199999",0,1.5,0,2012-12-10
"British Poultry Council","United Kingdom","100000 - 199999",1,1.25,0,2015-11-11
"British Property Federation","United Kingdom","100000 - 199999",0,2,0,2015-08-13
"British Society of Plant Breeders","United Kingdom","100000 - 199999",0,1,0,2015-01-15
"Bundesverband Großhandel, Außenhandel, Dienstleistungen e. V.",Germany,"100000 - 199999",0,4.5,1,2008-12-15
"Bundesverband Sachwerte und Investmentvermögen - Real Asset Investment Association",Belgium,"100000 - 199999",1,1,0,2009-08-11
"Bundesverband der Deutschen Süßwarenindustrie",Germany,"100000 - 199999",5,2,0,2010-03-22
"Bundesverband der Pharmazeutischen Industrie e.V.",Germany,"100000 - 199999",3,3,4,2009-02-16
"CECE - Committee for European Construction Equipment",Belgium,"100000 - 199999",2,1.5,5,2011-05-24
"CIRFS: European Man-made Fibres Association",Belgium,"100000 - 199999",1,6.5,1,2008-12-05
"COBATY International",Belgium,"100000 - 199999",2,3,11,2011-12-05
"COMITE EUROPEEN des FABRICANTS de SUCRE",Belgium,"100000 - 199999",4,1,18,2009-12-21
"CONFCOMMERCIO - IMPRESE PER L'ITALIA",Italy,"100000 - 199999",7,2.5,17,2011-12-13
"Comité Européen de Constructeurs d'Instruments de Pesage",Belgium,"100000 - 199999",0,4,0,2010-09-08
"Comité des Constructeurs Français d'Automobiles",France,"100000 - 199999",0,2,0,2009-07-10
"Commercial Real Estate Finance Council Europe","United Kingdom","100000 - 199999",0,0.5,0,2014-11-25
"Confartigianato Imprese",Italy,"100000 - 199999",3,3,0,2012-03-05
"Confederation Construction",Belgium,"100000 - 199999",2,1.5,0,2009-12-09
"Confederation of European Pest Management Associations",Belgium,"100000 - 199999",0,2,0,2013-11-22
"Confederazione Italiana Agricoltori",Italy,"100000 - 199999",6,3,9,2013-01-31
"Confederazione Nazionale dell'Artigianato e della Piccola e Media Impresa",Italy,"100000 - 199999",3,2.5,4,2012-05-31
"Confédération Européenne de l’Industrie de la Chaussure",Belgium,"100000 - 199999",0,2.25,0,2012-09-17
"Confédération Fiscale Européenne",Belgium,"100000 - 199999",0,0.75,1,2008-11-17
"Confédération Générale des Petites et Moyennes Entreprises",France,"100000 - 199999",2,3,6,2011-09-21
"Cooperatives Europe",Belgium,"100000 - 199999",0,2,5,2011-01-18
"Council of European Employers of the Metal, Engineering and Technology-based Industries",Belgium,"100000 - 199999",4,5,19,2010-12-07
"Danish District Heating Association/Dansk Fjernvarme",Denmark,"100000 - 199999",0,0.75,0,2008-11-11
"Danish Energy Association / Dansk Energi",Denmark,"100000 - 199999",4,2,10,2008-09-10
"Detailhandel Nederland",Netherlands,"100000 - 199999",2,1.5,1,2010-09-08
"EBMA - EUROPEAN BICYCLE MANUFACTURERS ASSOCIATION",Belgium,"100000 - 199999",1,1,8,2015-04-30
"ECG - The Association of European Vehicle Logistics",Belgium,"100000 - 199999",4,1.25,3,2008-07-24
"EU Federation for the Factoring and Commercial Finance Industry",Belgium,"100000 - 199999",0,1.5,0,2010-12-13
"EUROPEAN ASSOCIATION OF DAIRY TRADE",Belgium,"100000 - 199999",2,3,2,2008-12-12
"EUROPEAN TUGOWNERS ASSOCIATION",Belgium,"100000 - 199999",1,1.75,0,2013-08-21
"Estonian Forest and Wood Industries Association",Estonia,"100000 - 199999",0,3,0,2015-06-18
"Euro Foie Gras",Belgium,"100000 - 199999",0,0.5,7,2015-02-11
"European Aerosol Federation",Belgium,"100000 - 199999",0,0.75,1,2009-03-15
"European Association for Storage of Energy",Belgium,"100000 - 199999",4,4.25,3,2012-02-07
"European Association of Corporate Treasurers",France,"100000 - 199999",0,1.5,8,2008-08-20
"European Association of Internal Combustion Engine Manufacturers",Belgium,"100000 - 199999",0,2.5,0,2008-09-05
"European Association of Real Estate Professions",Belgium,"100000 - 199999",0,1.75,0,2008-11-03
"European Building Automation and Controls Association",Belgium,"100000 - 199999",0,2.25,7,2010-03-10
"European Calcium Silicate Producers Association",Belgium,"100000 - 199999",1,1.5,0,2009-06-25
"European Cigar Manufacturers Association",Netherlands,"100000 - 199999",0,1,0,2009-02-09
"European Committee for Interoperable Systems",Belgium,"100000 - 199999",0,1,6,2011-01-07
"European Committee of Air Handling and Refrigeration Equipment Industries",Belgium,"100000 - 199999",0,1.25,0,2012-01-26
"European Engine Power Plants Association",Germany,"100000 - 199999",3,1.5,7,2014-06-13
"European Federation for Services to Individuals",Belgium,"100000 - 199999",2,1,8,2011-09-21
"European Federation of Cleaning Industries",Belgium,"100000 - 199999",0,2.75,4,2012-07-27
"European Food Emulsifiers Manufacturers Association",Belgium,"100000 - 199999",0,0.25,0,2011-08-29
"European Forum of Farm Animal Breeders",Netherlands,"100000 - 199999",1,3,3,2010-08-26
"European Heat Pump Association",Belgium,"100000 - 199999",2,7,11,2009-02-18
"European Heating Oil Association",Belgium,"100000 - 199999",1,1,0,2011-10-25
"European Industrial Gases Association AISBL",Belgium,"100000 - 199999",0,0.75,1,2011-06-30
"European Insulation Manufacturers Association",Belgium,"100000 - 199999",3,1.5,22,2009-05-04
"European LPG Association",Belgium,"100000 - 199999",2,2.5,4,2010-01-04
"European Metal Packaging External Affairs",Belgium,"100000 - 199999",0,0.75,4,2015-04-29
"European Mortar Industry Organisation",Belgium,"100000 - 199999",0,0.5,0,2015-08-18
"European Natural Soy Foods Manufacturers Association",Belgium,"100000 - 199999",0,0.75,1,2013-03-20
"European Parking Association",Germany,"100000 - 199999",0,0.25,0,2015-03-12
"European Power Plant Suppliers Association",Belgium,"100000 - 199999",1,2.5,7,2009-03-16
"European Renewable Energies Federation asbl",Belgium,"100000 - 199999",0,1.5,7,2010-12-06
"European Suppliers of Waste to Energy Technology",Belgium,"100000 - 199999",2,2.5,2,2009-03-12
"European Union of Private Hospitals",Belgium,"100000 - 199999",0,0.75,0,2015-05-28
FEBIAC,Belgium,"100000 - 199999",1,3,0,2014-11-28
FEDERDISTRIBUZIONE,Italy,"100000 - 199999",0,0.5,0,2009-12-10
"Federation of European Movers Associations",Germany,"100000 - 199999",1,1,0,2013-10-03
"Federazione Imprese Siderurgiche Italiane",Italy,"100000 - 199999",2,1,12,2012-05-11
"Fedil - Business Federation Luxembourg",Luxembourg,"100000 - 199999",1,3,11,2015-02-12
"Finnish Transport and Logistics",Finland,"100000 - 199999",3,3,8,2011-07-29
"Freight Transport Association","United Kingdom","100000 - 199999",2,2.5,3,2010-02-26
"Fédération des Industries Mécaniques",France,"100000 - 199999",0,2,0,2014-06-12
GINETEX,France,"100000 - 199999",0,0.25,0,2014-08-20
"General Aviation Manufacturers Association","United States","100000 - 199999",1,2,16,2011-03-14
"Gesamtverband Steinkohle e. V.",Germany,"100000 - 199999",1,1.5,0,2009-07-14
"Glass for Europe",Belgium,"100000 - 199999",2,1.5,3,2009-10-05
"ICMP, the global voice of music publishing",Switzerland,"100000 - 199999",2,2,23,2012-07-05
"IEEE Inc","United States","100000 - 199999",1,1,2,2012-01-06
INFOBUS,"Czech Republic","100000 - 199999",0,2,0,2015-11-02
"Industrieverband Körperpflege- und Waschmittel e.V.",Germany,"100000 - 199999",0,1.75,0,2009-02-23
"International Association of Legal Protection Insurance - RIAD",Belgium,"100000 - 199999",0,0.5,0,2008-09-19
"International Chewing Gum Association","United States","100000 - 199999",0,0.75,0,2015-04-20
"International Emissions Trading Association",Switzerland,"100000 - 199999",3,1,0,2008-10-10
"International Securities Lending Association","United Kingdom","100000 - 199999",0,0.5,1,2008-06-25
"International Video Federation",Belgium,"100000 - 199999",1,0.25,2,2008-12-22
"Italian Small Business in Europe",Italy,"100000 - 199999",0,2,0,2012-06-03
"KEIDANREN (Japan Business Federation)",Japan,"100000 - 199999",0,0.25,1,2015-04-25
"Law Society of Scotland","United Kingdom","100000 - 199999",0,13.5,0,2011-10-27
"Lega Nazionale delle Cooperative e Mutue",Italy,"100000 - 199999",0,1,0,2010-01-15
"Metal Packaging Europe",Belgium,"100000 - 199999",0,2,0,2015-06-18
"Motorcycle Industry Association","United Kingdom","100000 - 199999",0,0.25,0,2015-03-11
"Nanotechnology Industries Association",Belgium,"100000 - 199999",0,1.5,0,2009-06-29
"Nordic Logistics Association",Belgium,"100000 - 199999",3,3,2,2012-08-28
"Oil & Gas UK","United Kingdom","100000 - 199999",0,2,0,2015-05-21
"PVCMed Alliance",Belgium,"100000 - 199999",0,0.25,0,2012-10-29
"Petcore Europe",Belgium,"100000 - 199999",0,1,0,2014-03-03
"Rail Delivery Group","United Kingdom","100000 - 199999",2,1.5,0,2015-10-06
"Reinsurance Advisory Board",Belgium,"100000 - 199999",0,1,0,2015-07-30
"SEV Hellenic Federation of Enterprises",Greece,"100000 - 199999",0,2,14,2012-01-16
"Semiconductor Equipment and Materials International",Germany,"100000 - 199999",1,1,0,2008-06-23
"Societé Mutuelle pour Artistes SMartBe",Belgium,"100000 - 199999",0,2,1,2014-06-30
"Suomen Yrittäjät ry",Finland,"100000 - 199999",0,5.25,3,2011-01-25
"Svaz průmyslu a dopravy ČR","Czech Republic","100000 - 199999",0,3.75,8,2014-07-31
TUSIAD,Turkey,"100000 - 199999",1,4.75,9,2011-09-06
"The Federation of Finnish Technology Industries",Finland,"100000 - 199999",2,5,32,2010-04-23
"The General Council of the Bar of England and Wales","United Kingdom","100000 - 199999",0,1.5,6,2012-05-09
"The Manufacturers' Agents' Association of Great Britain and Ireland Incorporated","United Kingdom","100000 - 199999",0,5,0,2014-10-14
"UIRR, International Union for Road-Rail Combined Transport",Belgium,"100000 - 199999",2,1.5,9,2011-09-12
"UNIÓN ESPAÑOLA DE ENTIDADES ASEGURADORAS Y REASEGURADORAS",Spain,"100000 - 199999",1,4.5,3,2013-02-01
"Verband Deutscher Zeitschriftenverleger e. V.",Germany,"100000 - 199999",2,1.5,2,2015-05-26
"Verband der Kali- und Salzindustrie e.V.",Germany,"100000 - 199999",1,1.25,2,2012-03-13
"Verband der Privaten Krankenversicherung e.V.",Germany,"100000 - 199999",0,1.5,3,2008-10-30
"Verbond van Verzekeraars / Dutch Association of Insurers",Netherlands,"100000 - 199999",0,1.5,1,2011-02-23
"Wine and Spirit Trade Association","United Kingdom","100000 - 199999",0,2,0,2015-06-11
"Wirtschaftsrat der CDU e.V.",Germany,"100000 - 199999",1,2.5,16,2013-04-17
