"organisation name","country head office","lobbying costs","EP passes","lobbyists (FTE)","# of meetings","registered date"
"Italian Banking, Insurance and Finance Federation",Italy,325180,3,3,4,2012-02-06
"Polish Spirits Industry",Poland,325000,0,4.5,0,2016-03-09
INDICAM,Italy,320000,0,0.5,0,2016-01-04
"British Chamber of Commerce in Belgium","United Kingdom",316875,0,4.25,21,2010-03-29
"European Builders Confederation AISBL",Belgium,314000,4,4.75,13,2009-02-16
"IACA - Associação Portuguesa dos Industriais de Alimentos Compostos para Animais",Portugal,310755,0,1,1,2015-02-27
"Fondbolagens förening",Sweden,304000,0,1.5,0,2015-06-12
"Associazione Italiana Editori",Italy,300000,0,2.5,0,2015-12-16
"Centre de liaison des industries transformatrices de viande de l'UE",Netherlands,300000,1,2.25,18,2009-09-29
"EU ProSun",Belgium,300000,0,1.75,8,2014-12-04
"Interferry Inc.",Canada,300000,0,1,0,2012-11-29
"Solar Trade Association Ltd","United Kingdom",300000,0,8,1,2015-10-20
"ABTA - The Travel Association","United Kingdom","200000 - 299999",3,4.5,3,2012-01-04
"ASOCIACIÓN NACIONAL DE COMERCIANTES DE EQUIPOS, RECAMBIOS, NEUMÁTICOS Y ACCESORIOS PARA LA AUTOMOCIÓN",Spain,"200000 - 299999",0,2,0,2016-07-18
"Asociación Nacional de Empresarios de Colombia",Colombia,"200000 - 299999",0,0.75,0,2016-11-22
"Asociación de Instituciones de Inversión Colectiva y Fondos de Pensiones",Spain,"200000 - 299999",0,3,0,2015-04-27
"Association des Fabricants Européens de Munitions de Sport",Belgium,"200000 - 299999",0,2,1,2012-11-12
"Association of European Public Postal Operators",Belgium,"200000 - 299999",2,3,15,2014-02-11
"Association of Lithuanian Banks",Lithuania,"200000 - 299999",0,1,0,2016-02-19
"Association of National Organisations of Fishing Enterprises in the European Union",Belgium,"200000 - 299999",1,3,19,2008-07-29
"Association of the European Heating Industry",Belgium,"200000 - 299999",5,2,7,2012-04-10
"Associazione Industriale Lombarda dei territori di Milano, Lodi, Monza e Brianza",Italy,"200000 - 299999",4,1.75,2,2016-06-27
"Assogestioni - Italian Investment Management Association",Italy,"200000 - 299999",0,10.25,4,2012-01-18
"Assuralia, beroepsvereniging van verzekeringsondernemingen",Belgium,"200000 - 299999",0,4,0,2008-11-25
"Brazilian Sugarcane Industry Association",Brazil,"200000 - 299999",2,0.5,3,2011-08-05
"British Beer & Pub Association","United Kingdom","200000 - 299999",0,1,0,2015-10-05
"Bundesverband des Deutschen Lebensmittelhandels e.V.",Germany,"200000 - 299999",1,1,1,2015-06-24
"CEMA - European Agricultural Machinery",Belgium,"200000 - 299999",3,3,13,2013-01-21
"CYPRUS CHAMBER OF COMMERCE AND INDUSTRY",Cyprus,"200000 - 299999",0,6.5,2,2009-01-05
"Comité Européen des Entreprises Vins",Belgium,"200000 - 299999",4,5,18,2008-12-19
"Confederación Española de Fabricantes de Alimentos compuestos para animales",Spain,"200000 - 299999",2,2,0,2015-12-02
"Confederation of European Pest Management Associations",Belgium,"200000 - 299999",0,2,0,2013-11-22
"Confederação dos Agricultores de Portugal",Portugal,"200000 - 299999",3,3.5,4,2012-04-24
"Conselho Empresarial para o Desenvolvimento Sustentável",Portugal,"200000 - 299999",0,3.75,0,2016-08-11
"Cooperativas Agro-alimentarias de España",Spain,"200000 - 299999",0,6.75,10,2008-07-04
"Cooperatives Europe",Belgium,"200000 - 299999",0,2.25,5,2011-01-18
"Council of Bars and Law Societies of Europe",Belgium,"200000 - 299999",0,2,6,2008-11-06
"Danish Brewers' Association",Denmark,"200000 - 299999",0,1.5,0,2015-09-30
"Deutsches Aktieninstitut",Germany,"200000 - 299999",1,4.75,15,2009-03-05
"Dutch Waste Management Association",Netherlands,"200000 - 299999",0,2.5,1,2013-01-07
"EPIA SolarPower Europe",Belgium,"200000 - 299999",6,6.5,52,2008-09-22
"EU Association of Specialty Feed Ingredients and their Mixtures",Belgium,"200000 - 299999",0,2.5,2,2011-06-28
"EUROPEAN FEDERATION OF COTTON AND ALLIED TEXTILES",Belgium,"200000 - 299999",0,1,0,2009-05-15
"EUROPEAN INDUSTRIAL FASTENERS INSTITUTE",Italy,"200000 - 299999",0,0.25,1,2015-02-24
"EUROPEAN SERVICES FORUM",Belgium,"200000 - 299999",1,1,9,2009-01-15
"Ecommerce Europe",Belgium,"200000 - 299999",0,3.75,17,2013-06-25
Eurofinas,Belgium,"200000 - 299999",3,3.5,4,2009-04-25
"Euroheat & Power",Belgium,"200000 - 299999",1,4,24,2011-10-26
EuropaBio,Belgium,"200000 - 299999",8,1,44,2009-01-08
"European Association for Investors in Non-Listed Real Estate Vehicles",Belgium,"200000 - 299999",2,2,0,2011-03-29
"European Association of Central Counterparty Clearing Houses",Belgium,"200000 - 299999",1,1.5,5,2009-03-06
"European Bedding Industries' Association",Belgium,"200000 - 299999",0,0.75,2,2015-09-02
"European Biopharmaceutical Enterprises",Belgium,"200000 - 299999",0,1.25,1,2012-10-30
"European Breakfast Cereal Association",Belgium,"200000 - 299999",1,1.25,1,2012-06-13
"European Business Chamber of Commerce in Indonesia",Indonesia,"200000 - 299999",0,8,0,2016-10-07
"European Chamber of Commerce and Industry in Lao PDR",Laos,"200000 - 299999",0,7.75,0,2016-09-23
"European Confederation of Pharmaceutical Entrepreneurs",Belgium,"200000 - 299999",3,3,20,2009-04-15
"European Confederation of Woodworking Industries",Belgium,"200000 - 299999",1,4.75,0,2015-07-31
"European Consortium of Anchors Producers",Italy,"200000 - 299999",0,1.75,0,2016-10-14
"European Diisocyanate and Polyol Producers Association",Belgium,"200000 - 299999",1,2,0,2010-03-10
"European Expanded Clay Association",Belgium,"200000 - 299999",0,1,0,2016-07-13
"European Federation of Associations of Health Product Manufacturers",Belgium,"200000 - 299999",3,1.25,3,2011-10-11
"European Federation of Intelligent Energy Efficiency Services",Belgium,"200000 - 299999",3,2.25,2,2010-12-26
"European Forum of Farm Animal Breeders",Netherlands,"200000 - 299999",1,3,3,2010-08-26
"European Heating Oil Association",Belgium,"200000 - 299999",1,1,0,2011-10-25
"European International Contractors",Germany,"200000 - 299999",0,2.5,2,2010-12-13
"European LPG Association",Belgium,"200000 - 299999",3,4,4,2010-01-04
"European Mortgage Federation - European Covered Bond Council",Belgium,"200000 - 299999",8,9,7,2011-10-19
"European Multi-channel and Online Trade Association",Belgium,"200000 - 299999",1,1.5,9,2009-09-28
"European Panel Federation",Belgium,"200000 - 299999",2,5,3,2013-08-29
"European Partnership for Energy and the Environment",Belgium,"200000 - 299999",0,0.5,3,2012-06-06
"European Rail Freight Association asbl",Belgium,"200000 - 299999",2,2,7,2014-01-09
"European Retail Round Table",Belgium,"200000 - 299999",3,2,17,2012-05-29
"European Savings and Retail Banking Group",Belgium,"200000 - 299999",7,2.75,17,2008-12-16
"European Sea Ports Organisation",Belgium,"200000 - 299999",6,3,13,2010-02-04
"European Structured Investment Products Association",Belgium,"200000 - 299999",0,1,2,2011-04-13
"European Union for Responsible Incineration and Treatment of Special Waste",Belgium,"200000 - 299999",0,2.5,1,2009-02-24
FEDUSTRIA,Belgium,"200000 - 299999",0,1.75,1,2009-02-25
FEPORT,Belgium,"200000 - 299999",2,3,19,2013-07-03
"Federación española de Industrias de Alimentación y Bebidas",Spain,"200000 - 299999",0,3,3,2016-04-04
"Federatie Nederlandse Rubber- en Kunststofindustrie",Netherlands,"200000 - 299999",0,0.5,0,2015-07-20
"Federation of European Publishers",Belgium,"200000 - 299999",4,2.5,41,2008-06-25
"Federazione Italiana Editori Giornali",Italy,"200000 - 299999",0,1,0,2016-05-06
"Federazione Nazionale Costruttori Macchine per l'Agricoltura",Italy,"200000 - 299999",2,4.25,0,2015-11-16
"Finnish Energy - Energiateollisuus ry",Finland,"200000 - 299999",2,4,21,2009-06-26
FoodDrinkEurope,Belgium,"200000 - 299999",1,2,50,2010-11-12
FoodServiceEurope,Belgium,"200000 - 299999",0,2.5,1,2008-06-24
"Freshfel Europe - the forum for the European fresh fruits and vegetables chain",Belgium,"200000 - 299999",4,4.25,10,2008-10-07
"Fédération Européenne des Fabricants d'Aliments Composés",Belgium,"200000 - 299999",3,2,31,2009-03-23
"Fédération Nationale des Travaux Publics",France,"200000 - 299999",0,1.5,0,2009-02-27
"Global Financial Markets Association","United States","200000 - 299999",0,0.5,5,2014-05-07
"Growing Media Europe",Belgium,"200000 - 299999",1,1,1,2010-10-05
"IPC — Association Connecting Electronics Industries®","United States","200000 - 299999",0,0.5,3,2016-11-28
"Index Industry Association","United States","200000 - 299999",0,0.5,4,2015-03-17
"Institutional Money Market Funds Association","United Kingdom","200000 - 299999",1,0.75,2,2015-12-14
"Interactive Advertising Bureau Europe",Belgium,"200000 - 299999",4,2.5,17,2011-11-24
"International Confederation of Inspection and Certification Organizations",Belgium,"200000 - 299999",2,2.5,2,2011-09-09
"International Fragrance Association",Switzerland,"200000 - 299999",0,5,1,2011-06-28
"International Precious Metals Institute","United States","200000 - 299999",0,1.5,0,2015-07-28
"International Underwriting Association of London Limited","United Kingdom","200000 - 299999",0,2,1,2009-07-13
"Koninklijke Vereniging MKB-Nederland",Netherlands,"200000 - 299999",0,0.5,4,2010-11-12
"Liechtenstein Bankers Association",Liechtenstein,"200000 - 299999",1,2.25,0,2013-01-07
"MEDICINES FOR EUROPE",Belgium,"200000 - 299999",1,2.25,59,2009-06-16
"Nederlandsde Vereniging voor Makelaars en Taxateurs in onroerende goederen",Netherlands,"200000 - 299999",0,5,0,2016-10-14
"Nordic Logistics Association",Belgium,"200000 - 299999",2,2,2,2012-08-28
"Orkney Fish Producers Organisation Ltd","United Kingdom","200000 - 299999",0,2,0,2016-09-21
"Payments UK (Management Limited)","United Kingdom","200000 - 299999",0,3.5,0,2016-03-09
"Professioneller Mobilfunk e.V.",Germany,"200000 - 299999",0,2,0,2015-02-02
"Selbstregulierung Informationswirtschaft e.V.",Germany,"200000 - 299999",0,3,1,2015-11-11
"Slovenian Business and Research Association",Belgium,"200000 - 299999",0,1.5,5,2015-07-14
"Suomen ElFi Oy",Finland,"200000 - 299999",1,1,0,2015-03-16
"Suomen Yrittäjät ry",Finland,"200000 - 299999",0,6,3,2011-01-25
Swedenbio,Sweden,"200000 - 299999",0,1.75,0,2016-07-26
"The Alliance for Beverage Cartons and the Environment",Belgium,"200000 - 299999",4,2.5,7,2010-07-12
"The EU Vegetable Oil and Proteinmeal Industry",Belgium,"200000 - 299999",4,7.25,13,2009-09-24
"The Society of Motor Manufacturers and Traders Ltd.","United Kingdom","200000 - 299999",0,4.5,0,2012-02-14
"UIP - International Union of Wagon Keepers",Belgium,"200000 - 299999",3,3.75,2,2012-12-03
"UNION FRANCAISE DE L'ELECTRICITE - UFE",France,"200000 - 299999",2,2,12,2010-01-15
"UNION RÉGIONALE DES SOCIÉTÉS COOPÉRATIVES ET PARTICIPATIVES DU LANGUEDOC ROUSSILLON",France,"200000 - 299999",0,6,0,2015-03-11
"Unabhängiger Tanklagerverband",Germany,"200000 - 299999",0,1,0,2012-01-10
"Unie van Zelfstandige Ondernemers",Belgium,"200000 - 299999",0,2,7,2014-08-25
"Union luxembourgeoise de l'économie sociale et solidaire",Luxembourg,"200000 - 299999",0,0.25,0,2015-02-20
"Verband der Industriellen Energie- und Kraftwirtschaft",Germany,"200000 - 299999",0,1.75,0,2012-08-07
"Verband der Versicherungsunternehmen Österreichs / Austrian Insurance Association",Austria,"200000 - 299999",1,2.25,1,2016-05-04
"Vereniging van Effectenbezitters",Netherlands,"200000 - 299999",2,2.75,1,2011-03-25
assoRinnovabili,Italy,"200000 - 299999",0,1.25,1,2015-10-27
"association of television and radio sales houses",Belgium,"200000 - 299999",2,3,5,2008-09-08
"AeroSpace and Defence Industries Association of Europe",Belgium,298000,10,2.5,47,2012-01-30
"Vaccines Europe",Luxembourg,283000,2,1.75,24,2011-11-23
"Deutscher Bauernverband",Germany,280000,3,2.5,25,2009-03-11
"Borealis Alliance",Belgium,250000,0,1,0,2014-06-25
"Broadcast Networks Europe",Belgium,250000,2,3,3,2015-04-16
"European Pari Mutuel Association",Belgium,250000,1,1,3,2010-01-29
"IHK Nord e.V. - Arbeitsgemeinschaft norddeutscher Industrie- und Handelskammern",Germany,250000,1,3.75,3,2016-04-05
"Union Européenne des Promoteurs-Constructeurs",Belgium,250000,1,0.75,3,2009-07-30
"Verband Forschender Arzneimittelhersteller e.V.",Germany,250000,1,1,1,2008-09-17
"vereniging Koninklijke Nederlandse Bouwkeramiek",Netherlands,250000,0,5.5,0,2016-04-18
"European Fat Processors & Renderers Association",Netherlands,240000,0,2,0,2015-11-24
"Vereniging van Bloemenveilingen in Nederland (Association of Dutch Flower Auctions)",Netherlands,240000,2,2,1,2010-12-21
"ASSOCIATION OF COOPERATIVE BANKS OF GREECE",Greece,224000,0,0.25,0,2015-03-12
"FRUCOM - European Federation of the Trade in Dried Fruit, Edible Nuts, Processed Fruit & Vegetables, Processed Fishery Products, Spices and Honey",Belgium,222000,2,2,2,2009-10-19
deAuteurs,Belgium,207305,0,1.5,0,2015-11-16
"Croatian Chamber of Economy",Croatia,200000,1,3,0,2011-07-28
"Detailhandel Nederland",Netherlands,200000,2,1.5,1,2010-09-08
"European Confederation of Private Employment Services",Belgium,200000,1,2.25,11,2008-07-24
"FEDERACIÓN ESPAÑOLA DE ASOCIACIONES DE PRODUCTORES EXPORTADORES DE FRUTAS, HORTALIZAS, FLORES Y PLANTAS VIVAS",Spain,200000,0,2.5,2,2012-09-07
"Federação Industrias Oleos Vegetais, Derivados e Equiparados",Portugal,200000,0,5,0,2016-10-27
"International Federation of Freight Forwarders Associations",Switzerland,200000,0,4,0,2016-10-27
"JFMO SERVICIOS EN INTERMEDIACIÓN PÚBLICA, ASOCIACIÓN EN PARTICIPACION",Mexico,200000,0,13,0,2012-04-12
"Software & Information Industry Association","United States",200000,0,1,2,2015-08-03
"Zentralverband Deutsches Kfz-Gewerbe e.V.",Germany,200000,0,2.5,0,2010-02-19
"ACQUEAU - The Eureka Cluster for Water",Belgium,"100000 - 199999",0,2.25,0,2015-03-31
"AEGIS Europe",Belgium,"100000 - 199999",0,8.5,7,2016-07-18
"AGFW | Der Energieeffizienzverband für Wärme, Kälte und KWK e. V.",Germany,"100000 - 199999",0,3.5,0,2009-03-05
"AOPA-Germany Verband der Allgemeinen Luftfahrt e.V.",Germany,"100000 - 199999",1,0.5,0,2016-02-18
"ASOCIACIÓN DE EMPRESAS FORESTALES Y PAISAJÍSTICAS DE ANDALUCIA",Spain,"100000 - 199999",0,0.5,0,2015-06-11
"ASOCIACIÓN NACIONAL EMPRESARIAL DE LA INDUSTRIA FARMACÉUTICA",Spain,"100000 - 199999",0,0.5,0,2015-07-17
"Agricultural Industries Confederation Ltd","United Kingdom","100000 - 199999",0,6.5,0,2014-12-15
"Airlines for America","United States","100000 - 199999",0,0.75,11,2011-05-04
"Animal & Plant Health Association",Ireland,"100000 - 199999",0,2,0,2014-11-21
"Animal Skincare Products Europe",Belgium,"100000 - 199999",0,1,2,2015-09-24
"Application Developers Alliance",Belgium,"100000 - 199999",1,1,9,2014-09-26
"Arbeitsgemeinschaft Deutscher Tierzüchter e. V.",Germany,"100000 - 199999",1,1,0,2010-02-02
"Arbeitsgemeinschaft deutscher Verkehrsflughäfen",Germany,"100000 - 199999",1,1,8,2012-03-06
"Architects' Council of Europe",Belgium,"100000 - 199999",3,1.75,1,2009-03-10
"Asociación Española de Operadores de Productos Petrolíferos",Spain,"100000 - 199999",0,1.25,2,2015-02-16
"Asociación Española de la Economía Digital",Spain,"100000 - 199999",0,2.75,1,2015-09-30
"Asociación Española de la Industria de panadería, bollería y pastelería",Spain,"100000 - 199999",0,1,0,2015-12-03
"Asociación Nacional de Empresas para el Fomento de las Oleageinosas y su extracción",Spain,"100000 - 199999",0,1,0,2015-12-03
"Asociácia zamestnávateľských zväzov a združení SR",Slovakia,"100000 - 199999",0,0.75,0,2016-11-29
"Association of Asia Pacific Airlines",Malaysia,"100000 - 199999",0,0.75,10,2015-01-09
"Association of Chartered Certified Accountants","United Kingdom","100000 - 199999",0,3.25,5,2008-07-02
"Association of Clinical Research Organizations","United States","100000 - 199999",0,0.5,0,2016-03-07
"Association of European Radios",Belgium,"100000 - 199999",1,2,6,2008-07-23
"Association of International Life Offices",Belgium,"100000 - 199999",0,5,0,2010-12-15
"Association of Passenger Shipping Companies",Greece,"100000 - 199999",0,2,0,2016-09-20
"Association of the European Self-Medication Industry",Belgium,"100000 - 199999",0,3.25,31,2009-05-04
"Associazione FerCargo",Italy,"100000 - 199999",0,9.25,0,2016-05-27
"Associazione delle Imprese del farmaco",Italy,"100000 - 199999",3,1.25,0,2014-10-27
"Associação Portuguesa de Fundos de Investimento, Pensões e Patrimónios",Portugal,"100000 - 199999",0,1.25,0,2013-06-05
"Belgian Structured Investment Products Association",Belgium,"100000 - 199999",0,1,0,2014-12-18
"BioRefining Alliance",Denmark,"100000 - 199999",1,0.75,0,2012-12-10
"British Property Federation","United Kingdom","100000 - 199999",0,2,0,2015-08-13
"British Society of Plant Breeders","United Kingdom","100000 - 199999",0,1,0,2015-01-15
"Building Societies Association","United Kingdom","100000 - 199999",0,3.75,1,2013-01-24
Bundesrechtsanwaltskammer,Germany,"100000 - 199999",4,1.75,0,2011-02-22
"Bundesverband Erdgas, Erdöl und Geoenergie e.V.",Germany,"100000 - 199999",0,0.75,0,2016-12-12
"Bundesverband Großhandel, Außenhandel, Dienstleistungen e. V.",Germany,"100000 - 199999",1,4.5,1,2008-12-15
"Bundesverband Sachwerte und Investmentvermögen - Real Asset Investment Association",Belgium,"100000 - 199999",0,1,0,2009-08-11
"Bundesverband der Deutschen Süßwarenindustrie",Germany,"100000 - 199999",6,2,0,2010-03-22
"Bundesverband der Pharmazeutischen Industrie e.V.",Germany,"100000 - 199999",2,3,4,2009-02-16
"CECE - Committee for European Construction Equipment",Belgium,"100000 - 199999",2,1.5,5,2011-05-24
"CIRFS: European Man-made Fibres Association",Belgium,"100000 - 199999",1,6.5,1,2008-12-05
"COMITE EUROPEEN des FABRICANTS de SUCRE",Belgium,"100000 - 199999",3,1,18,2009-12-21
"CONFCOMMERCIO - IMPRESE PER L'ITALIA",Italy,"100000 - 199999",6,2.5,17,2011-12-13
"Comité Européen de Constructeurs d'Instruments de Pesage",Belgium,"100000 - 199999",0,4,0,2010-09-08
