"organisation name","country head office","lobbying costs","EP passes","lobbyists (FTE)","# of meetings","registered date"
CroissancePlus,France,1000000,0,0.25,0,2017-12-07
"Deutscher Franchiseverband e.V.",Germany,1000000,0,7,0,2017-09-11
"FEDERATION OF INDUSTRIES OF NORTHERN GREECE",Greece,1000000,0,3.5,3,2017-04-25
"Foreningen Danske Olieberedskabslagre",Denmark,1000000,0,0.25,0,2017-03-29
"Institut de Recherche pour le Développement",France,1000000,0,5,5,2015-05-13
"Landmark Public Policy Advisers Europe Ltd","United Kingdom",1000000,8,9,1,2011-10-27
"ORGANISATION DES PECHEURS NORMANDS",France,1000000,0,5,0,2016-11-03
"Régions de France",France,1000000,0,3.25,2,2017-04-12
"Suva Luzern Fachstelle Marktüberwachung",Switzerland,1000000,0,5,0,2016-12-06
"Testo SE & Co. KGaA",Germany,1000000,0,4.75,0,2015-03-09
Vilans,Netherlands,1000000,0,10,0,2017-12-11
"ACT Alliance Advocacy to the European Union",Belgium,"900000 - 999999",6,7.25,25,2008-12-01
AERNNOVA,Spain,"900000 - 999999",0,4.25,0,2012-07-30
"ARS Progetti SpA",Italy,"900000 - 999999",0,3.75,0,2014-07-16
"ASOCIACION ESPAÑOLA DE ANUNCIANTES",Spain,"900000 - 999999",0,2,0,2015-07-22
"Association des Banques et Banquiers, Luxembourg",Luxembourg,"900000 - 999999",3,6.25,15,2008-08-05
"BNP PARIBAS",France,"900000 - 999999",3,6,42,2009-02-10
BPCE,France,"900000 - 999999",4,7,5,2014-03-27
"Confederation of British Industry","United Kingdom","900000 - 999999",8,11.25,37,2011-10-21
"Confederazione Generale dell'Industria Italiana",Italy,"900000 - 999999",12,8.5,73,2009-06-04
"Council of European Energy Regulators",Belgium,"900000 - 999999",4,8,9,2011-10-25
"Ecologistas en Accion",Spain,"900000 - 999999",0,1,2,2012-04-18
"Elettra - Sincrotrone Trieste S.C.p.A.",Italy,"900000 - 999999",0,10,0,2012-10-18
"European Association of Public Banks and Funding agencies AISBL",Belgium,"900000 - 999999",4,6,13,2009-01-14
"European Centre for Nature Conservation",Netherlands,"900000 - 999999",0,4.75,1,2016-03-15
"European Disability Forum",Belgium,"900000 - 999999",8,10,30,2010-07-19
"European Endowment for Democracy",Belgium,"900000 - 999999",5,2.5,5,2015-04-24
"FIGIEFA - Fédération Internationale des Grossistes, Importateurs & Exportateurs en Fournitures Automobiles / International Federation of Automotive Distributors",Belgium,"900000 - 999999",3,5.75,6,2012-06-05
"Federation of Associations for Hunting & Conservation of the EU",Belgium,"900000 - 999999",5,6,22,2009-02-20
"Forum of European National Highway Research Laboratories",Belgium,"900000 - 999999",0,7,0,2009-09-10
"Fraport AG - Frankfurt Airport Services Worldwide",Germany,"900000 - 999999",0,0.5,9,2014-09-03
"Fundación CARTIF",Spain,"900000 - 999999",0,6.25,0,2012-10-29
"Fédération bancaire française",France,"900000 - 999999",6,5.5,61,2009-02-10
Gazprom,Russia,"900000 - 999999",12,4,10,2014-03-13
"GroentenFruit Huis",Netherlands,"900000 - 999999",0,6.25,0,2017-12-22
"Groupement Européen des Sociétés d'Auteurs et Compositeurs",Belgium,"900000 - 999999",5,3.25,46,2010-11-05
Hamburg@work,Germany,"900000 - 999999",0,7,0,2017-08-14
Indra,Spain,"900000 - 999999",5,4,14,2013-04-04
"Instinctif Partners","United Kingdom","900000 - 999999",6,15,0,2011-01-06
"International Air Transport Association",Canada,"900000 - 999999",3,3,50,2008-10-31
"Italian Federation of Organic and Biodynamic Agriculture",Italy,"900000 - 999999",0,8,0,2015-09-04
"JPMorgan Chase & Co.","United States","900000 - 999999",5,2.25,37,2009-01-12
"KfW Bankengruppe",Germany,"900000 - 999999",4,5,60,2012-09-25
"Laboratório Nacional de Engenharia Civil, I.P.",Portugal,"900000 - 999999",0,8.75,1,2017-11-09
"Latvijas Darba devēju konfederācija",Latvia,"900000 - 999999",0,2,5,2015-06-18
"Linking Environment And Farming","United Kingdom","900000 - 999999",0,3.5,0,2011-01-23
"MSD (Europe), Inc. (Merck Sharp & Dohme)","United States","900000 - 999999",10,3.5,12,2010-05-14
"Marlo AS",Norway,"900000 - 999999",0,20,0,2016-11-25
"Mastercard Europe",Belgium,"900000 - 999999",0,2.75,33,2012-04-27
"Mission Opérationnelle Transfrontalière",France,"900000 - 999999",0,6,0,2015-09-14
"Nike, Inc.","United States","900000 - 999999",4,4,5,2016-04-22
"OXFAM INTERNATIONAL EU ADVOCACY OFFICE",Belgium,"900000 - 999999",14,12.25,87,2009-04-28
"Ogólnopolskie Porozumienie Związków Zawodowych",Poland,"900000 - 999999",0,2.5,2,2017-05-30
"Organisation de Producteurs ""FROM Nord""",France,"900000 - 999999",0,9.75,0,2016-09-27
Pengeinstitutankenævnet,Denmark,"900000 - 999999",0,0.25,0,2016-09-21
"Pfizer Inc.","United States","900000 - 999999",5,2,8,2008-12-18
"Philip Morris International Inc.",Switzerland,"900000 - 999999",6,2.25,5,2009-07-07
"Platform for International Cooperation on Undocumented Migrants",Belgium,"900000 - 999999",7,8,8,2010-07-08
"QUALCOMM Inc.","United States","900000 - 999999",4,10,49,2009-12-21
RailNetEurope,Austria,"900000 - 999999",0,3.25,0,2016-08-03
"Royal Society for the Prevention of Cruelty to Animals","United Kingdom","900000 - 999999",0,6.5,0,2017-03-03
"SUZUKI DEUTSCHLAND GMBH",Japan,"900000 - 999999",0,2.5,0,2016-03-08
"Sidenor Investigación y Desarrollo S.A.",Spain,"900000 - 999999",0,0.75,0,2016-12-05
"Svenska Fondhandlareföreningen",Sweden,"900000 - 999999",0,4,5,2008-11-12
"Technische Universität Dresden",Germany,"900000 - 999999",0,2,0,2015-06-01
"The Joint Institute for Nuclear Research",Russia,"900000 - 999999",0,47.5,0,2015-07-23
"The Linde Group",Germany,"900000 - 999999",2,6,3,2016-03-25
"Universal Music Group International","United Kingdom","900000 - 999999",0,1.5,33,2015-01-14
"Universität Stuttgart",Germany,"900000 - 999999",0,7.25,2,2016-07-18
"VERTECH GROUP",France,"900000 - 999999",0,9,0,2017-06-07
Vattenfall,Sweden,"900000 - 999999",5,3.5,22,2010-09-03
"Verbraucherzentrale Bundesverband",Germany,"900000 - 999999",22,35,16,2008-12-09
"Vrije Universiteit Brussel",Belgium,"900000 - 999999",0,8.5,2,2016-12-19
"Ústav geotechniky Slovenskej akadémie vied",Slovakia,"900000 - 999999",0,0.75,0,2016-09-26
"League of European Research Universities",Belgium,989000,0,7,6,2014-01-24
"Collectivité Eau du Bassin Rennais",France,970000,0,6,0,2017-04-28
"EnBW Energie Baden-Württemberg AG",Germany,967000,4,3.25,13,2009-06-23
"CEEP - European Centre of Employers and Enterprises providing Public Services and Services of General Interest",Belgium,964500,5,6.75,73,2009-03-27
"Sveriges Lantbruksuniversitet",Sweden,950000,0,2,0,2016-02-16
"The Smile of the Child",Greece,926044,0,12,4,2012-04-18
"Fertilizers Europe",Belgium,919000,8,4,24,2011-01-17
"UNIÓN GENERAL DE TRABAJADORES, SECTOR DE LAS COMUNICACIONES",Spain,907000,0,3,0,2015-09-14
"Consorzio 906",Italy,900000,6,6,0,2016-07-15
"European co-operation for Accreditation",France,900000,0,0.25,0,2015-09-11
"Fédération Française de l'Assurance",France,900000,7,9,6,2009-01-07
"HOTREC, Hotels, Restaurants & Cafés in Europe",Belgium,900000,4,6,11,2009-01-08
"Manifest Information Services","United Kingdom",900000,0,0.25,0,2016-05-23
"Accenture PLC",Ireland,"800000 - 899999",0,1.25,15,2009-03-09
"Afore Consulting",Belgium,"800000 - 899999",12,4.5,15,2011-01-04
"Amnesty International European Association",Belgium,"800000 - 899999",8,7.75,54,2012-02-29
"Arbeitsgemeinschaft Online Forschung e.V.",Germany,"800000 - 899999",0,8.5,0,2016-07-25
"Association of Cities and Regions for sustainable Resource management",Belgium,"800000 - 899999",7,11.25,0,2014-12-22
"Association of Issuing Bodies","United Kingdom","800000 - 899999",0,3.5,3,2015-07-20
"Baltic Organisations' Network for Funding Science EEIG",Finland,"800000 - 899999",0,4.5,0,2008-12-29
"BirdLife Suomi - BirdLife Finland",Finland,"800000 - 899999",0,0.25,5,2015-02-06
"Bundesverband Deutscher Pflanzenzüchter e.V.",Germany,"800000 - 899999",0,2.75,0,2016-03-24
"Chambre de commerce et d'industrie de région Paris Ile-de-France",France,"800000 - 899999",0,6,1,2010-12-09
"City of Dublin Energy Management Agency Ltd",Ireland,"800000 - 899999",0,1,0,2016-11-07
"Climate Action Network Europe",Belgium,"800000 - 899999",12,15.75,103,2009-02-11
"Comité du commerce des céréales, aliments du bétail, oléagineux, huile d'olive, huiles et graisses et agrofournitures de l'U.E.",Belgium,"800000 - 899999",6,8.75,18,2008-11-10
"Commerzbank AG",Germany,"800000 - 899999",3,5.5,31,2010-01-18
"Cyprus Neuroscience & Technology Institute",Cyprus,"800000 - 899999",0,27.5,0,2016-01-19
"Deutsches Zentrum für Luft- und Raumfahrt e.V.",Germany,"800000 - 899999",4,11.75,12,2011-09-19
"Dutch crop protection association (Nefyto)",Netherlands,"800000 - 899999",0,2.25,0,2016-07-27
"E.ON SE",Germany,"800000 - 899999",2,6.75,44,2011-12-06
"EPPA SA",Belgium,"800000 - 899999",11,14,15,2009-02-26
Euronext,France,"800000 - 899999",4,4,14,2010-12-16
"Europa Nostra",Netherlands,"800000 - 899999",4,10,16,2012-12-21
"European Festivals Association",Belgium,"800000 - 899999",0,6,11,2015-03-04
"European Outdoor Group",Switzerland,"800000 - 899999",0,1.25,0,2016-12-16
"European Round Table of Industrialists",Belgium,"800000 - 899999",3,3,93,2012-01-24
"European Seed Association",Belgium,"800000 - 899999",3,8,6,2012-04-16
"Film- och TV-branschens Samarbetskommitté",Sweden,"800000 - 899999",0,1,2,2014-03-04
"Forsikring & Pension (Danish Insurance Association)",Denmark,"800000 - 899999",2,9.75,2,2013-09-11
"Heinrich Böll Stiftung e.V.",Germany,"800000 - 899999",6,6,2,2012-02-17
"Hering Schuppener Consulting Corporate Affairs & Public Strategies GmbH",Germany,"800000 - 899999",11,6.75,6,2014-03-19
"ICI Global","United Kingdom","800000 - 899999",3,1,12,2013-03-26
"IKEA Services B.V.",Netherlands,"800000 - 899999",4,6,23,2008-12-19
"International Drug Policy Consortium","United Kingdom","800000 - 899999",0,6.25,0,2011-11-01
"International Marine Certification Institute",Belgium,"800000 - 899999",0,1.5,0,2015-03-15
"International Securities Lending Association","United Kingdom","800000 - 899999",0,2.25,1,2008-06-25
"Joint Nature Conservation Committee","United Kingdom","800000 - 899999",0,25,2,2012-04-03
"KPMG EMA",Switzerland,"800000 - 899999",1,5,15,2012-05-09
"Koninklijke Philips",Netherlands,"800000 - 899999",2,2.5,27,2014-06-18
LADAPT,France,"800000 - 899999",0,6.75,0,2017-10-09
"Law Society of England and Wales","United Kingdom","800000 - 899999",6,10,3,2011-10-27
"Lietuvos mokslų akademija",Lithuania,"800000 - 899999",0,59.75,0,2008-07-11
"Manufacture Française des Pneumatiques Michelin",France,"800000 - 899999",5,3,17,2008-12-18
"Morgan Stanley","United Kingdom","800000 - 899999",0,0.75,13,2009-07-23
"Netflix International B.V.",Netherlands,"800000 - 899999",0,2,22,2015-02-09
"Näkemisen ja silmäterveyden toimiala ry - Finnish Association of Vision and Eyecare",Finland,"800000 - 899999",0,3.25,0,2017-09-19
Oracle,"United States","800000 - 899999",2,1.5,17,2009-03-31
"PERNOD RICARD",France,"800000 - 899999",4,5.75,26,2008-06-23
SUEZ,France,"800000 - 899999",3,5.75,30,2009-10-12
"Science Europe",Belgium,"800000 - 899999",2,9,7,2012-04-30
"Slow Food",Italy,"800000 - 899999",2,10,17,2010-11-29
"Society for Worldwide Interbank Financial Telecommunication",Belgium,"800000 - 899999",2,2.25,12,2013-08-20
"Standing Committee of European Doctors",Belgium,"800000 - 899999",6,6.75,18,2008-09-18
"Stockholm Region Assocation for European Affairs (Stockholm Region EU Office)",Sweden,"800000 - 899999",3,5,0,2012-01-05
"Svensk Försäkring",Sweden,"800000 - 899999",0,3.75,1,2014-10-17
"Swedish Gas Association/Energigas Sverige",Sweden,"800000 - 899999",0,13,0,2016-05-29
"Symantec Corporation","United States","800000 - 899999",2,2,30,2008-12-18
"The Alternative Investment Management Association Limited","United Kingdom","800000 - 899999",3,5,12,2015-02-18
"The Bank of New York Mellon","United States","800000 - 899999",0,1.5,4,2014-07-10
Veolia,France,"800000 - 899999",5,7,6,2009-02-25
"hySOLUTIONS GmbH",Germany,"800000 - 899999",0,5.5,0,2016-12-22
"thyssenkrupp AG",Germany,"800000 - 899999",2,3.25,17,2013-03-14
"Europäisches Zentrum für Arbeitnehmerfragen",Germany,872829,2,11.25,6,2015-04-20
"SABANCI UNIVERSITESI",Turkey,855609,0,36.5,1,2017-10-17
"Zabala Innovation Consulting, S.A.",Spain,850000,7,4,1,2013-11-19
"Egmont Institute",Belgium,849372,0,11,9,2016-09-28
"Japan Automobile Standards Internationalization Center",Japan,840470,0,0.5,0,2017-02-08
"EUROGAS aisbl",Belgium,831972,6,3,42,2011-07-01
"European Peacebuilding Liaison Office",Belgium,829891,10,8.75,3,2009-01-02
"Academic Cooperation Association",Belgium,825964,4,5,1,2015-07-13
"Sociale InnovatieFabriek",Belgium,824000,0,9,0,2015-03-15
"Federal Union of European Nationalities",Germany,808231,1,5,1,2014-05-15
"Associação de Melhoramentos e Bem Estar Social de Pias",Portugal,800000,0,52,0,2015-04-28
"Belgian Feed Association",Belgium,800000,0,8,0,2017-12-26
"EMEA Satellite Operators Association",Belgium,800000,2,2,1,2017-03-31
"Third Generation Environmentalism Ltd","United Kingdom",800000,5,37,60,2012-01-11
"AIR LIQUIDE",France,"700000 - 799999",0,3.25,10,2011-05-02
"Algaenergy S.A",Spain,"700000 - 799999",0,25,0,2012-10-18
"Allgemeiner Deutscher Automobil-Club e.V.",Germany,"700000 - 799999",2,4.5,2,2010-07-28
"Association Européenne des Concessionnaires d'Autoroutes et d'Ouvrages à Péage",France,"700000 - 799999",2,5,8,2011-03-14
"Association Française de la Gestion financière",France,"700000 - 799999",3,3,13,2008-07-10
"Association Internationale de la Mutualité",Belgium,"700000 - 799999",3,5,12,2014-02-28
"Astellas Pharma Europe Limited","United Kingdom","700000 - 799999",0,1,0,2015-09-24
"Aviva Plc","United Kingdom","700000 - 799999",0,2.75,26,2009-04-08
"BSH Hausgeräte GmbH",Germany,"700000 - 799999",3,2.25,0,2015-12-30
"Bayern Innovativ Bayerische Gesellschaft für Innovation und Wissenstransfer mbH",Germany,"700000 - 799999",0,6.25,0,2016-11-10
"Buildings Performance Institute Europe",Belgium,"700000 - 799999",3,6.5,4,2013-01-25
"Cable Europe",Belgium,"700000 - 799999",3,2.75,14,2011-11-29
"Central Denmark EU Office",Belgium,"700000 - 799999",0,8,3,2011-12-15
"Channel Islands Brussels Office",Belgium,"700000 - 799999",0,3,2,2011-10-04
"Citigroup Inc.","United States","700000 - 799999",6,2.25,36,2012-01-02
"Confederación Española de Organizaciones Empresariales",Spain,"700000 - 799999",0,4.75,24,2012-05-29
"Confederation of European Waste-to-Energy Plants",Germany,"700000 - 799999",7,4.5,11,2008-09-24
"Cruise Lines International Association Europe",Belgium,"700000 - 799999",4,3.75,18,2010-10-07
"DEKRA e.V.",Germany,"700000 - 799999",6,7.5,9,2011-03-21
"EUROPEAN ORGANISATION FOR RARE DISEASES",France,"700000 - 799999",6,8,14,2011-08-30
"EWE Aktiengesellschaft",Germany,"700000 - 799999",3,1,11,2012-02-06
"Eli Lilly and Company","United States","700000 - 799999",2,1.75,14,2010-04-02
"EuroGeoSurveys - The Geological Surveys of Europe",Belgium,"700000 - 799999",0,6.75,8,2010-09-27
EuroHealthNet,Belgium,"700000 - 799999",3,11.5,4,2009-12-02
"Euroconsultants S.A.",Greece,"700000 - 799999",0,1.5,0,2016-11-18
"European Association of Research and Technology Organisations",Belgium,"700000 - 799999",6,6,27,2011-09-13
"European Federation for Welding Joining and Cutting AISBL",Portugal,"700000 - 799999",0,8.75,3,2014-06-05
"European Federation of Public Service Unions",Belgium,"700000 - 799999",2,4.5,42,2009-04-16
"European Olympic Committees EU Office",Belgium,"700000 - 799999",3,7,15,2012-12-18
"FEDERACIÓ CATALANA D'INDÚSTRIES DE LA CARN",Spain,"700000 - 799999",0,3.75,0,2017-03-01
"FTC GmbH",Germany,"700000 - 799999",0,5.25,0,2017-04-18
"Fundación Secretariado Gitano",Spain,"700000 - 799999",0,31,0,2014-07-30
"Harper Adams University","United Kingdom","700000 - 799999",0,5.25,0,2016-12-05
"Henkel AG & Co. KGaA",Germany,"700000 - 799999",2,2,8,2009-12-22
"Ile-de-France Europe",France,"700000 - 799999",5,8,4,2011-07-27
"Institute of Chartered Accountants in England and Wales","United Kingdom","700000 - 799999",0,2.5,7,2008-12-04
"Instytut Europejskiej Sieci Pamięć i Solidarność",Poland,"700000 - 799999",0,0.75,1,2016-09-19
"METRO AG",Germany,"700000 - 799999",4,3.25,5,2013-01-29
"Motion Picture Association","United States","700000 - 799999",9,5.5,26,2009-05-18
"Nederlandse Vereniging van Banken / Dutch Banking Association",Netherlands,"700000 - 799999",2,3,1,2009-06-19
Nokia,Finland,"700000 - 799999",2,5,59,2011-02-21
"North Denmark EU Office",Belgium,"700000 - 799999",1,7,0,2015-02-17
"Observatoire social européen",Belgium,"700000 - 799999",0,9.5,2,2015-07-28
"Organismo Publico Puertos del Estado",Spain,"700000 - 799999",0,1,0,2016-11-02
"Pen & Tec Consulting SLU",Spain,"700000 - 799999",0,3.75,0,2017-10-24
"Repsol, S.A.",Spain,"700000 - 799999",3,3,27,2011-02-01
SANOFI,France,"700000 - 799999",4,2.75,17,2009-12-11
"SHV Energy NV",Netherlands,"700000 - 799999",1,2.5,2,2015-01-15
Salesforce,"United States","700000 - 799999",0,2,25,2015-05-08
"Scotch Whisky Association","United Kingdom","700000 - 799999",0,5,3,2008-09-29
"Scottish Fishermen's Federation","United Kingdom","700000 - 799999",0,5.25,0,2008-08-28
"Sdružení pro internetový rozvoj","Czech Republic","700000 - 799999",0,1.25,0,2016-11-01
"Sennheiser electronic",Germany,"700000 - 799999",0,8.75,2,2015-06-24
"State Street Corporation","United States","700000 - 799999",3,1.25,1,2008-12-31
"Stichting PSI-Europe",Netherlands,"700000 - 799999",0,7.75,2,2015-03-31
"Tata Consultancy Services",India,"700000 - 799999",0,1.75,9,2015-05-21
"The Energy Saving Trust Ltd","United Kingdom","700000 - 799999",0,5.5,0,2016-11-21
"The Royal Bank of Scotland","United Kingdom","700000 - 799999",3,1.25,6,2014-11-27
"UITP - International Association of Public Transport",Belgium,"700000 - 799999",7,4,11,2012-02-28
"UPS Europe SPRL/BVBA",Belgium,"700000 - 799999",6,3.75,19,2011-09-01
Uber,"United States","700000 - 799999",3,1.75,70,2014-04-24
"Verbraucherzentrale Nordrhein-Westfalen e.V.",Germany,"700000 - 799999",0,8,0,2017-08-14
"Vereniging VNO-NCW",Netherlands,"700000 - 799999",4,7.75,19,2010-09-07
"World Federation of Advertisers",Belgium,"700000 - 799999",7,2.75,5,2008-07-15
"YARA S.A.",Belgium,"700000 - 799999",1,4,0,2010-11-26
"ifo Institut - Leibniz-Institut für Wirtschaftsforschung an der Universität München e.V.",Germany,"700000 - 799999",0,8.5,1,2017-02-15
"EMN National Contact Point of Luxembourg (University of Luxembourg)",Luxembourg,789585,0,4.5,0,2017-12-19
"Friends of the Earth Europe",Belgium,764961,16,5.75,70,2008-09-12
"Front Line Defenders",Ireland,756998,2,3,2,2016-05-02
"Federcja Polskich Banków Żywnosci",Poland,756200,0,2.5,0,2017-07-17
"De Groene Zaak, ondernemers voor een duurzame economie",Netherlands,750972,1,3.5,4,2015-03-25
"European Patients’ Forum",Luxembourg,743849,6,4.75,23,2011-12-07
"Association pour le Développement des Initiatives Citoyennes et Européennes",France,740000,0,9.5,0,2015-08-05
"Fundación Alternativas",Spain,740000,0,2,0,2015-10-31
"Independent Retail Europe (formerly UGAL - Union of Groups of Independent Retailers of Europe)",Belgium,735500,4,5,22,2008-06-25
"Think Tank EUROPA",Denmark,732206,1,4.5,6,2015-01-23
"Harm Reduction International","United Kingdom",730485,0,7.25,0,2016-11-29
"SOCIEDAD ESPAÑOLA DE DIABETES",Spain,725816,0,3,0,2017-01-24
"EZN Erfinderzentrum Norddeutschland GmbH",Germany,720000,0,8.5,0,2015-02-13
"The University of Birmingham","United Kingdom",709761,2,14,0,2015-03-12
"WO=MEN Dutch Gender Platform",Netherlands,708707,0,1,0,2016-02-04
"Cooperativa Agrícola de San Nicolás de Tolentino",Spain,708276,0,0.25,0,2017-03-09
